sequence,commit,date,status,path,old_path
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_2_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_1_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_1_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_1_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_1_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_2_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_2_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_2_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_2_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_preview_depth3_noise0.0_seed11_entangled_pair_stream.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_preview_depth3_noise0.0_seed11_flat_ordered_roster.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_preview_depth3_noise0.0_seed11_separable_mode_stream.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/program_ap_summary.json,
198,3c22f35f2c7295cdc4bb6e6c627020363ede5535,2026-06-04T16:53:09-05:00,M,emergent_quantum_geometries/program_ap_tunnel_eigen_recovery.py,
198,3c22f35f2c7295cdc4bb6e6c627020363ede5535,2026-06-04T16:53:09-05:00,M,run_program_ap_ready_node.ps1,
199,05ed17b40a227a45278410f2fff4642a08a4fb45,2026-06-04T18:27:35-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_STREAM2_REMOTE_ANALYSIS_2026-06-04.md,
200,dcf54b84aecb29c1faf7c917d547fa1b458edc9d,2026-06-05T14:59:29-05:00,A,emergent_quantum_geometries/kernel/2403.19500v1[1].md,
200,dcf54b84aecb29c1faf7c917d547fa1b458edc9d,2026-06-05T14:59:29-05:00,A,emergent_quantum_geometries/kernel/PROGRAM_AQ_PLAN.md,
200,dcf54b84aecb29c1faf7c917d547fa1b458edc9d,2026-06-05T14:59:29-05:00,A,emergent_quantum_geometries/kernel/paper.md,
200,dcf54b84aecb29c1faf7c917d547fa1b458edc9d,2026-06-05T14:59:29-05:00,A,emergent_quantum_geometries/kernel/paper.pdf,
200,dcf54b84aecb29c1faf7c917d547fa1b458edc9d,2026-06-05T14:59:29-05:00,A,emergent_quantum_geometries/kernel/paper.txt,
201,f5b8ba72e4d22be8e9b5a43ee4e962a78fa09416,2026-06-05T17:02:03-05:00,M,emergent_quantum_geometries/kernel/PROGRAM_AQ_PLAN.md,
202,09122404b2789ebbe93872395c2fa1222f6901ad,2026-06-05T23:22:32-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_CERTIFIED_TPU_RUN_2026-06-06.md,
202,09122404b2789ebbe93872395c2fa1222f6901ad,2026-06-05T23:22:32-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_TPU_EXPERIMENT_SUMMARY_2026-06-06.md,
202,09122404b2789ebbe93872395c2fa1222f6901ad,2026-06-05T23:22:32-05:00,M,emergent_quantum_geometries/kernel/PROGRAM_AQ_PLAN.md,
202,09122404b2789ebbe93872395c2fa1222f6901ad,2026-06-05T23:22:32-05:00,A,emergent_quantum_geometries/program_aq_so3_kernel_galerkin.py,
202,09122404b2789ebbe93872395c2fa1222f6901ad,2026-06-05T23:22:32-05:00,A,emergent_quantum_geometries/program_aq_tpu_certified/summary.json,
202,09122404b2789ebbe93872395c2fa1222f6901ad,2026-06-05T23:22:32-05:00,A,emergent_quantum_geometries/program_aq_tpu_pilot/summary.json,
202,09122404b2789ebbe93872395c2fa1222f6901ad,2026-06-05T23:22:32-05:00,A,emergent_quantum_geometries/program_aq_tpu_smoke/summary.json,
203,f5b9d6533ed0e1a2bf154cab16e38d0d9d033f01,2026-06-05T23:55:42-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_CONFIDENCE_TPU_RUN_2026-06-06.md,
203,f5b9d6533ed0e1a2bf154cab16e38d0d9d033f01,2026-06-05T23:55:42-05:00,M,emergent_quantum_geometries/program_aq_so3_kernel_galerkin.py,
203,f5b9d6533ed0e1a2bf154cab16e38d0d9d033f01,2026-06-05T23:55:42-05:00,A,emergent_quantum_geometries/program_aq_tpu_confidence/summary.json,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/README.md,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/__init__.py,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/analyze_chronos.py,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/classifiers.py,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/conditions.py,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/docs/CHRONOS_0B_REMOTE_ANALYSIS_2026-06-07.md,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/results0b_remote/results.json,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/results0b_remote/summary.md,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/run_chronos_ready_node.ps1,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/run_chronos_shotgun.ps1,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/run_chronos_tpu.py,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/spectral.py,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/telemetry.py,
204,50f14f51d17a69da03ce6368765ef84caf9e3864,2026-06-07T19:27:44-05:00,A,chronos_time_emission/workloads.py,
205,deac28b2ae9371401332412b21a6119a383a5c16,2026-06-08T11:28:14-05:00,M,emergent_quantum_geometries/docs/PROGRAM_AQ_CERTIFIED_TPU_RUN_2026-06-06.md,
205,deac28b2ae9371401332412b21a6119a383a5c16,2026-06-08T11:28:14-05:00,M,emergent_quantum_geometries/docs/PROGRAM_AQ_CONFIDENCE_TPU_RUN_2026-06-06.md,
205,deac28b2ae9371401332412b21a6119a383a5c16,2026-06-08T11:28:14-05:00,M,emergent_quantum_geometries/docs/PROGRAM_AQ_TPU_EXPERIMENT_SUMMARY_2026-06-06.md,
205,deac28b2ae9371401332412b21a6119a383a5c16,2026-06-08T11:28:14-05:00,M,emergent_quantum_geometries/kernel/PROGRAM_AQ_PLAN.md,
205,deac28b2ae9371401332412b21a6119a383a5c16,2026-06-08T11:28:14-05:00,R100,emergent_quantum_geometries/kernel/program_aq_so3_kernel_galerkin.py,emergent_quantum_geometries/program_aq_so3_kernel_galerkin.py
205,deac28b2ae9371401332412b21a6119a383a5c16,2026-06-08T11:28:14-05:00,M,emergent_quantum_geometries/program_ap_tunnel_eigen_recovery.py,
205,deac28b2ae9371401332412b21a6119a383a5c16,2026-06-08T11:28:14-05:00,M,implementation_plan.md,
205,deac28b2ae9371401332412b21a6119a383a5c16,2026-06-08T11:28:14-05:00,M,run_program_ap_ready_node.ps1,
206,88ca6f0fdff3c33889a523a814cb380c3b692541,2026-06-08T11:54:11-05:00,A,emergent_quantum_geometries/kernel/TPU_GUIDE_FOR_MATHEMATICIANS.md,
206,88ca6f0fdff3c33889a523a814cb380c3b692541,2026-06-08T11:54:11-05:00,A,emergent_quantum_geometries/run_program_aq_shotgun.ps1,
207,5de06130cbf0c0f4c4c8755d0d9decbf40cc5330,2026-06-08T11:57:58-05:00,M,emergent_quantum_geometries/kernel/TPU_GUIDE_FOR_MATHEMATICIANS.md,
207,5de06130cbf0c0f4c4c8755d0d9decbf40cc5330,2026-06-08T11:57:58-05:00,A,emergent_quantum_geometries/kernel/run_program_aq_shotgun.ps1,
208,e6a2158727e0d253d705d16491c5dcc31dee3542,2026-06-09T15:43:11-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_STREAM4_REMOTE_ANALYSIS_2026-06-04.md,
208,e6a2158727e0d253d705d16491c5dcc31dee3542,2026-06-09T15:43:11-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_STREAM5_REMOTE_ANALYSIS_2026-06-04.md,
208,e6a2158727e0d253d705d16491c5dcc31dee3542,2026-06-09T15:43:11-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_STREAM6_LATENT_SWEEP_2026-06-05.md,
208,e6a2158727e0d253d705d16491c5dcc31dee3542,2026-06-09T15:43:11-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_TEMPORAL_GAUGE0_RUN_SPEC.md,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,M,chronos_time_emission/README.md,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/chronos_carrier2_analysis.py,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/chronos_schumann_significance.py,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/docs/CHRONOS_SCHUMANN_REPLICATION_SPEC_2026-06-13.md,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/results0b_independence_remote/carrier2_0b.json,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/results0b_independence_remote/carrier2_rep1.json,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/results0b_independence_remote/independence_results.json,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/results0b_independence_remote/independence_summary.md,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/results0b_independence_remote/significance_results.json,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/results0b_independence_remote/significance_results_rep1.json,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/run_chronos_independence_pair.ps1,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/run_chronos_independence_tpu.py,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,M,chronos_time_emission/run_chronos_ready_node.ps1,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,A,chronos_time_emission/run_chronos_schumann_tpu.py,
209,ad5b9142546f305545cec7db8bcf42fed06cd790,2026-06-13T13:13:51-05:00,M,chronos_time_emission/run_chronos_shotgun.ps1,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,M,chronos_time_emission/README.md,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,A,chronos_time_emission/chronos_dlinoss_chrono0_analysis.py,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,A,chronos_time_emission/chronos_marginal_drift_analysis.py,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,A,chronos_time_emission/docs/AQ_DLINOSS_CHRONO_0_RUN_SPEC_2026-06-14.md,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,A,chronos_time_emission/docs/CHRONOS_MARGINAL_DRIFT_1_RUN_SPEC_2026-06-14.md,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,A,chronos_time_emission/results0b_independence_remote/aq_dlinoss_chrono0_live/aq_dlinoss_chrono0_results.json,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,A,chronos_time_emission/results0b_independence_remote/aq_dlinoss_chrono0_live/aq_dlinoss_chrono0_summary.md,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,A,chronos_time_emission/results0b_independence_remote/marginal_drift1/chronos_marginal_drift1_results.json,
210,bc154b25227107fb04705e626166668abc0a3cce,2026-06-14T17:06:08-05:00,A,chronos_time_emission/results0b_independence_remote/marginal_drift1/chronos_marginal_drift1_summary.md,
211,87c2501c20fbbbc3cb2de8191e10c8d8028ed4b1,2026-06-15T12:22:50-05:00,A,emergent_quantum_geometries/docs/AQ_PAGE_WOOTTERS_DLINOSS_0_RESULTS_2026-06-15.md,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/README_TRAPPIST1E_DLINOSS.md,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/TRAPPIST1E_LINEARSSM_1331_CLOSEOUT_0.md,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/be_pair_reduction_report.json,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/be_proxy_correction_report.json,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/branch_freeze_manifest.json,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/event_labels_9256_6456.json,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/gp_be_hybrid_closeout_0.json,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/gp_final_repro_1.json,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/pair_cadence_requirement_0.json,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/pair_count_power_audit_0_tpu_summary.json,
212,f5dddef9923a300c94382c2192a2a184e9337614,2026-06-20T11:39:53-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/trappist1e_dlinoss_failure_assessment.md,
213,829d029602405dc890234fbc01ca64c8e19c97a4,2026-06-20T11:49:34-05:00,M,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/README_TRAPPIST1E_DLINOSS.md,
213,829d029602405dc890234fbc01ca64c8e19c97a4,2026-06-20T11:49:34-05:00,M,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/TRAPPIST1E_LINEARSSM_1331_CLOSEOUT_0.md,
213,829d029602405dc890234fbc01ca64c8e19c97a4,2026-06-20T11:49:34-05:00,M,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/trappist1e_dlinoss_failure_assessment.md,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/DLINOSS_EQUAL_SUPERVISION_CAPACITY_TEST_SPEC.md,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,M,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/README_TRAPPIST1E_DLINOSS.md,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,M,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/TRAPPIST1E_LINEARSSM_1331_CLOSEOUT_0.md,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/configs/dlinoss_equal_supervision_capacity_test_0_manifest.json,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/configs/dlinoss_equal_supervision_capacity_test_0_manifest.sha256,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dlinoss_equal_supervision_capacity_test_0_generation_receipt.json,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,A,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dlinoss_equal_supervision_capacity_test_0_tpu.json,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,M,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/results/dreams_repro/branch_freeze_manifest.json,
214,0a3c89f9081c12de9042d2edd1c22a1b66b824a8,2026-06-20T12:53:13-05:00,M,emergent_quantum_geometries/aq_trappist1e_dlinoss_stellar_state_residual_0/trappist1e_dlinoss_failure_assessment.md,
215,df331df826427f26e766f6f664b265a819d6c546,2026-06-20T13:40:26-05:00,A,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/.gitignore,
215,df331df826427f26e766f6f664b265a819d6c546,2026-06-20T13:40:26-05:00,A,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/README.md,
215,df331df826427f26e766f6f664b265a819d6c546,2026-06-20T13:40:26-05:00,A,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/launch_shotgun.ps1,
215,df331df826427f26e766f6f664b265a819d6c546,2026-06-20T13:40:26-05:00,A,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/models.py,
215,df331df826427f26e766f6f664b265a819d6c546,2026-06-20T13:40:26-05:00,A,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/results/glimpse17775_data_availability_0.json,
215,df331df826427f26e766f6f664b265a819d6c546,2026-06-20T13:40:26-05:00,A,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/run_capacity.py,
215,df331df826427f26e766f6f664b265a819d6c546,2026-06-20T13:40:26-05:00,A,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/run_tpu.sh,
216,8e272006d367247ba859aafd988f1bf9189e42a7,2026-06-20T13:42:11-05:00,M,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/launch_shotgun.ps1,
217,158bb4ed397fde08fe56f9e8b4c69000cab000d0,2026-06-20T14:34:38-05:00,M,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/README.md,
217,158bb4ed397fde08fe56f9e8b4c69000cab000d0,2026-06-20T14:34:38-05:00,A,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/results/mera_spectral_capacity_test_0_tpu.json,
218,88adba7b327919de8a61184fb149e98b923d6854,2026-06-20T14:46:16-05:00,M,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/README.md,
218,88adba7b327919de8a61184fb149e98b923d6854,2026-06-20T14:46:16-05:00,M,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/launch_shotgun.ps1,
218,88adba7b327919de8a61184fb149e98b923d6854,2026-06-20T14:46:16-05:00,M,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/models.py,
218,88adba7b327919de8a61184fb149e98b923d6854,2026-06-20T14:46:16-05:00,M,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/run_capacity.py,
218,88adba7b327919de8a61184fb149e98b923d6854,2026-06-20T14:46:16-05:00,M,emergent_quantum_geometries/aq_dlinoss_mera_spectral_capacity_test_0/run_tpu.sh,
